run_id,reviewer_id,packet_number,packet_id,prompt_clear,enough_information,single_reasonable_outcome,expected_actions_and_exact_details,reasonable_alternatives,defect_or_ambiguity,rationale,minutes_spent
r1,a,11,2f55396d42cee6f508de211652c6ad59878b05e31b2829f58bb997d84378287e,yes,yes,yes,"Existing events (08:00-09:00) don't conflict with any candidate. Candidate A 10:00-10:45 (pri5), B 11:00-12:00 (pri9), C 12:30-13:00 (pri4); none overlap each other so all are feasible. Policy highest_priority_feasible selects candidate-B. add_event: title 'Iris IndigoCalAdd2400 candidate-B design review', date 2028-06-23, start_time 11:00, end_time 12:00, location 'HarborCalAdd2401 Collaboration Hall', attendees [hale.harborcaladd2400@office-v2.example, mara.harborcaladd2401@office-v2.example, bryn.harborcaladd2402@office-v2.example]. Both pre-existing 'Existing block' events must remain.",,,"All three candidates are feasible (no time conflicts with existing events or each other), so the priority comparison alone determines a single winner.",5
r1,a,12,3e44bc062a0d8d104d5eda605d54e29ebe6283178b75ab74866e6975361f98f9,yes,yes,yes,"create_spreadsheet office_30_budget.xlsx, sheet rows: header row Owner|Item|Cost; then rows sorted cost_descending: (Mara IndigoXlsxBasic3000, Research, 5175), (Mara IndigoXlsxBasic3000, Travel, 5050), (Mara IndigoXlsxBasic3000, Licenses, 4925), (Mara IndigoXlsxBasic3000, Equipment, 4800), (Mara IndigoXlsxBasic3000, Training, 4675); final Total row with a formula summing the Cost column, e.g. ['', 'Total', '=SUM(C2:C6)'].","The Total row could place 'Total' under Owner instead of Item, or leave both Owner and Item blank; any of these are defensible since the prompt does not specify which non-Cost cell carries the label.",The exact placement/wording of the 'Total' label in the non-Cost columns of the final row is not specified.,Rows and sort order are fully determined by the given data; only the cosmetic label cell in the Total row is unspecified.,4
r1,a,13,4bfa05d487ad979e4538ce93b675c8729cc0b47a5c20f3efa71a58abb37eabde,no,yes,no,"list_events for 2028-04-01, identify busy blocks 09:00-09:30, 10:00-10:30, 11:00-11:30; apply the stated policy 'earliest_free' over 30-minute aligned slots between 09:00-17:00, giving 09:30 as the earliest free slot; add_event title 'Gaia KestrelCalFreeslot1200 focus block', date 2028-04-01, start_time 09:30, end_time 10:00, location 'Focus room', no attendees.","If 'the preferred start is 13:30' is meant to override the earliest_free rule (e.g. use preferred time when free, falling back to earliest_free only if busy), the event should instead be 09:00-... no, 13:30-14:00, since 13:30 is free.",The instruction states both a policy name 'earliest_free' and a conflicting 'preferred start' of 13:30 that is itself free; it is unclear whether the preferred time is a red herring to be ignored (favoring 09:30) or the actual first-choice slot to confirm as free (favoring 13:30).,"Two plausible, materially different results (09:30 vs 13:30) follow from the same text depending on how the preferred-start clause is weighted against the stated policy.",6
r1,a,14,4f94bec1d5c1f4a9f4c8a47346cb38e77682dc7eb6db3542d336060b2a9f7f3f,yes,yes,no,"list_emails, read the 5 emails with subject 'FINAL PAID RECEIPT CASE 34 /'; create office_34_expenses.xlsx headers Date|Vendor|Amount, rows sorted vendor_alphabetical: (2028-08-24, IndigoXlsxFromEmail3400 Supply Group, 9432), (2028-08-25, IndigoXlsxFromEmail3401 Supply Group, 9706), (2028-08-23, IndigoXlsxFromEmail3402 Supply Group, 9158), (2028-08-26, IndigoXlsxFromEmail3403 Supply Group, 9980), (2028-08-27, IndigoXlsxFromEmail3405 Supply Group, 10254); final Total row with a SUM formula over the Amount column.","Amount could instead be recorded in dollars (94.32, 97.06, 91.58, 99.80, 102.54) since the header just says 'Amount' rather than 'Amount cents'; both a raw-cents and a dollars rendering are defensible.","The unit for the 'Amount' column is not specified: the source data is amount_cents but the header drops the 'cents' qualifier, leaving cents-vs-dollars formatting ambiguous.","Vendor sort order and row selection are fully determined, but the numeric formatting of Amount has two equally defensible readings.",6
r1,a,15,5150af6073581d5deafb5889da391d1433025b23d2e8293af30089de03a5e1b0,yes,yes,yes,"list_emails, read the 4 emails with subject 'APPROVED REGION Initiative AsterPptxFromEmail4100 /'; create_presentation office_41_regions.pptx with 5 slides: title slide 'Initiative AsterPptxFromEmail4100 Revenue Review', then slides ordered region_alphabetical: Central (19939000), North (19593000), Online (20112000), South (19766000), each slide titled with the region name and a bullet containing the exact revenue cents value.",,,"Sort order, row selection (excluding SUPERSEDED drafts), and exact revenue values are all explicitly determined by the prompt and email bodies.",5
r1,a,16,54a859b0c87eb3d5097366eb3fca7a95adb8c30ddbb34b02f9c1ecf38798891a,yes,yes,no,"list_emails, read the 3 emails with subject 'FINAL PAID RECEIPT CASE 00 /'; create office_00_expenses.xlsx headers Date|Vendor|Amount, rows sorted date_ascending: (2027-12-31, GroveXlsxFromEmail0002 Supply Group, 4500), (2028-01-01, GroveXlsxFromEmail0000 Supply Group, 4774), (2028-01-02, GroveXlsxFromEmail0001 Supply Group, 5048); final Total row with a SUM formula over Amount.","Amount could be rendered in dollars (45.00, 47.74, 50.48) instead of raw cents, since the header does not specify units.",Same unit ambiguity as other 'expenses' packets: Amount column units (cents vs dollars) are not specified.,Row content and ascending date order are fully determined; only the numeric formatting convention is left open.,5
r1,a,17,57a716962ae0e39530e36f370df78bd7438d18dd26ed77138778062cbd9b7641,yes,yes,yes,"create_spreadsheet office_24_budget.xlsx, header Owner|Item|Cost, rows sorted cost_descending: (Amal AsterXlsxBasic2400, Licenses, 4175), (Amal AsterXlsxBasic2400, Equipment, 4050), (Amal AsterXlsxBasic2400, Training, 3925); final Total row with a SUM formula over Cost.",The 'Total' label placement in the non-Cost columns of the final row could vary (Owner cell vs Item cell vs blank).,"As with packet 12, the exact cell used for the 'Total' text label is not specified.",Data and sort order are fully determined; only the cosmetic label placement is open.,4
r1,a,18,593630bed574d4a6b6a2cf15b2259f3cd21d49e21218afc74fa64a0d79e7ed9a,yes,yes,no,"Subepisode 1: compare bundle-A (priority 4), bundle-B (priority 9), bundle-C (priority 3); highest_priority selects bundle-B; save_memory with exactly the given fact string: 'subject=iris.asterpreferencelearning3100@office-v2.example | duration_minutes=25 | earliest_start=11:00 | location=Cedar room | weekday=Tuesday | title_prefix=Deep: | sole_attendee=iris.asterpreferencelearning3100@office-v2.example'. Subepisode 2: recall_memories, then add_event on 2028-08-08 with start_time 11:00, end_time 11:25, location 'Cedar room', attendees=[iris.asterpreferencelearning3100@office-v2.example], and a title beginning with the prefix 'Deep: '.","The full event title text after the 'Deep: ' prefix is unspecified; e.g. 'Deep: sync', 'Deep: sync with Iris AsterPreferenceLearning3100', or just 'Deep:' alone are all plausible completions.","The bundle only supplies a title_prefix, not a full title; the exact wording of the event title beyond the prefix is not determinable from the packet.","Bundle selection, time, duration, location, and attendee are all fully determined by the explicit policy and memory fact, but the literal title string has no single defensible completion.",7
r1,a,19,5e4e6cc2979c19e6b1786920165271e92e16b02bc677d7abc14bbda3301edc0e,yes,yes,yes,"list_events 2028-05-11; send_message to Perrin LatticeCalBrief1800 listing, in severity_descending order, only 'Priority:' titles and start times: 'Priority: session 3' 11:00 (sev 6), 'Priority: session 1' 09:00 (sev 5), 'Priority: session 2' 10:00 (sev 4), 'Priority: session 4' 12:00 (sev 3), 'Priority: session 5' 13:00 (sev 2); then send a separate send_message to Niko JuniperCalBrief1800 containing '2028-05-11' and 'priority-count=5'.",,,"All five events are unambiguously tagged with severity and a 'Priority:' title, and the ordering policy is explicit.",5
r1,a,20,62829279a9733330b3c7b0f505c594e1a95de5ed1354c613a0484e60bd67b3ea,yes,yes,yes,"list_events 2028-05-25; send_message to Fint BirchCalBrief2000 listing, in severity_descending order, only 'Priority:' titles and start times, excluding the 'Routine: unrelated 1' event: 'Priority: session 3' 11:00 (sev 6), 'Priority: session 1' 09:00 (sev 5), 'Priority: session 2' 10:00 (sev 4); then send a separate send_message to Demi LatticeCalBrief2000 containing '2028-05-25' and 'priority-count=3'.",,,"The non-priority routine event is clearly excluded by the title-prefix filter, and severity-descending order is unambiguous with 3 events.",5
r1,a,21,682b46d87710c4ec9463b27d013f8e8436c9b427166150d2e50802a80f39530a,yes,yes,yes,"list_emails, read the decision email and all 3 ATTENDANCE emails; policy latest_request selects attendance-2 (date 2028-04-02, request_id=attendance-2, from fint.latticeemailreply1302@office-v2.example); send_email reply to fint.latticeemailreply1302@office-v2.example, subject containing 'Initiative JuniperEmailReply1300', body confirming attendance and including confirmation_code=CONF-13, confirmation_date=2028-04-08, and request_id=attendance-2. No other sender is emailed.",,,"Dates on the three attendance emails are distinct, so 'latest_request' unambiguously selects attendance-2, and all required reply contents are given verbatim in the decision email.",5
r1,a,22,68534d1828bc58dc413c5ef3bee9c3f105d1303f62977535b844522212a830f1,yes,yes,yes,"create_presentation office_43_review.pptx, 7 slides: title slide 'Initiative HarborPptxBasic4300 Review', then sections ordered owner_alphabetical (Owner-A..Owner-F, which is already Context, Evidence, Options, Decision, Owners, Next Steps in that order): Context (fact-1), Evidence (fact-2), Options (fact-3), Decision (fact-4), Owners (fact-5), Next Steps (fact-6), each slide titled with the section name and one bullet containing that section's exact fact string. No other artifact is created.",,,"Owner-alphabetical ordering happens to coincide with the input order, and every slide title/bullet is given verbatim, leaving one defensible deck.",5
r1,a,23,6c0726035ac4c9a1ba6c86314ff709344ca9b115d2bbd2961dec20270ff6c4f2,yes,yes,yes,"Call create_presentation with filename office_35_review.pptx, 7 slides: (1) title slide 'Initiative FablePptxBasic3500 Review' with no bullets; (2) 'Context' bullet 'Initiative FablePptxBasic3500-approved-fact-1'; (3) 'Evidence' bullet '...-fact-2'; (4) 'Options' bullet '...-fact-3'; (5) 'Decision' bullet '...-fact-4'; (6) 'Owners' bullet '...-fact-5'; (7) 'Next Steps' bullet '...-fact-6'. Order is owner_alphabetical (Owner-A..Owner-F), which is exactly the order the records are already listed in (Context,Evidence,Options,Decision,Owners,Next Steps). No other artifact created.",,,"The owner_alphabetical ordering policy happens to match the listed record order exactly, so slide order and content are fully determined.",6
r1,a,24,6ca05466109e2a0ec47058b58744396941369061b28f1212096ad31a4f8ab3db,yes,yes,yes,"list_emails, then read_email for approved-region-1, -2, -3 (subjects begin 'APPROVED REGION Initiative IndigoPptxFromEmail2000 /'); skip draft-region-0. Create office_20_regions.pptx: title slide 'Initiative IndigoPptxFromEmail2000 Revenue Review', then slides ordered revenue_descending: Central (Revenue cents: 16306000), South (Revenue cents: 16133000), North (Revenue cents: 15960000). Each slide title = region name, bullet includes exact revenue cents value.",,,"Revenue values are distinct so descending order is unambiguous, and DRAFT vs APPROVED subjects are clearly distinguished.",7
r1,a,25,6ea8fb0581074fc6331053e95602c30d688156d586b2f82db571859733488433,yes,yes,yes,"list_emails, read_email for paid-receipt-0..4 (subject prefix 'FINAL PAID RECEIPT CASE 30 /'); ignore receipt-draft-0/1/2. Create office_30_expenses.xlsx headers Date | Vendor | Amount, rows ordered amount_descending: 2028-07-30/JuniperXlsxFromEmail3005 Supply Group/9706; 2028-07-29/JuniperXlsxFromEmail3003 Supply Group/9432; 2028-07-28/JuniperXlsxFromEmail3001 Supply Group/9158; 2028-07-27/JuniperXlsxFromEmail3000 Supply Group/8884; 2028-07-26/JuniperXlsxFromEmail3002 Supply Group/8610. Final Total row with a SUM formula over the Amount column (=SUM(...) totaling 45790, cents presumably, i.e. amount values as given).","Amount column could be expressed in cents (integers as given, e.g. 9706) or converted to dollars (e.g. 97.06); packet does not specify units for the sheet column, only that source is amount_cents.","Header is just 'Amount' with no unit specified, while the source data is amount_cents; a defensible implementation could keep the raw cents integer or convert to dollars, and the grader's exact expectation is not determinable from the packet alone.","Row selection, order, and exclusion of drafts are unambiguous; only the numeric formatting/unit of the Amount column is left open.",8
r1,a,26,73b8f1897b0aaf21ec9348a551ff86c8abe8de059ca74deeb76573598a171a29,yes,yes,yes,"create_presentation office_22_review.pptx, 6 slides: (1) title slide 'Initiative KestrelPptxBasic2200 Review'; then sections ordered risk_descending: Options (risk 6, fact-3), Context (risk 5, fact-1), Evidence (risk 4, fact-2), Decision (risk 3, fact-4), Owners (risk 2, fact-5). Each slide title = section name, bullet = that section's exact fact. No other artifact.",,,"Risk values are all distinct, so risk_descending ordering yields exactly one slide sequence.",6
r1,a,27,7aa2697e7d4e0a9ba5984e80dadb19d5d1e23a3d0f9b81c4321cdeae66c1cd8a,yes,yes,yes,"list_emails, read_email for required-decision, attendance-0, attendance-1, attendance-2. Decision's selection_key=KEY-47-A matches attendance-0's decision_key=KEY-47-A (decision_key_match policy). send_email exactly once to niko.birchemailreply4700@office-v2.example, subject containing 'Initiative LatticeEmailReply4700', body confirming attendance and including confirmation_code=CONF-47, confirmation_date=2028-12-02, and request_id=attendance-0. No email sent to other senders.",,,"Exactly one attendance request's decision_key matches the decision's selection_key, so the reply target is unambiguous.",7
r1,a,28,7bb13f0ad2c2a4d812b8fd7254cc372f5550ce1cd40290451c43fdbba7312c1d,yes,yes,yes,"list_events for 2028-10-20 (shows two existing 08:00-08:30 and 08:30-09:00 blocks, both non-conflicting with all three candidates). All three candidates (10:00-10:45, 11:00-12:00, 12:30-13:00) are feasible; shortest_duration_feasible selects candidate-C (30 min). add_event title 'Fint JuniperCalAdd4100 candidate-C design review', date 2028-10-20, start 12:30, end 13:00, location 'IndigoCalAdd4102 Collaboration Hall', attendees esra.indigocaladd4100@..., jori.indigocaladd4101@..., orla.indigocaladd4102@..., demi.indigocaladd4103@.... Preserve the two existing events (no deletion).",,,"No candidate conflicts with the existing 08:00-09:00 blocks, so all three are feasible and the shortest (30 min, candidate-C) is uniquely determined.",7
r1,a,29,7f53ec163e126f5501e0a2545f0711a9f1bcc2de0930e92e4d2d2ba55e6159ec,yes,no,no,"Subepisode 1: save_memory with fact string containing subject=iris.asterpreferencelearning0200@office-v2.example | duration_minutes=20 | earliest_start=10:00 | location=Video | weekday=Tuesday | title_prefix=Focus: (this matches bundle-A exactly, so despite the ambiguous 'most_recent' policy label the prompt itself dictates the selected bundle). Subepisode 2: add_event on 2028-01-18 with attendee iris.asterpreferencelearning0200@office-v2.example, start 10:00, end 10:20 (20 min duration), location 'Video', title beginning with 'Focus:' (e.g. 'Focus: Sync with Iris AsterPreferenceLearning0200' — exact suffix wording not specified).","The event title could reasonably be 'Focus: Sync with Iris AsterPreferenceLearning0200', 'Focus: Iris AsterPreferenceLearning0200 Sync', or another phrase combining the prefix with the meeting description — the packet gives only the prefix, not the full title text.","The 'most_recent' policy for bundle selection is nominally ambiguous (timestamp_rank direction unstated), but is rendered moot because the prompt explicitly restates the exact facts to save, which happen to match bundle-A. However, subepisode 2 never specifies the non-prefix portion of the event title, so the exact title string is underdetermined.","Bundle selection is fully pinned down by the explicit fact list in subepisode 1, but the second subepisode leaves the full event title text open since only a prefix is given.",10
r1,a,30,87d04c7ce84155fc742966a56f44b7f6c81fed334c04cd515bcecc1b59ed9c90,yes,yes,yes,"list_events for 2028-05-26 (one existing block 08:00-08:30, non-conflicting with all candidates). All three candidates (10:00-10:45, 11:00-12:00, 12:30-13:00) are feasible; highest_priority_feasible selects candidate-B (priority 9). add_event title 'Hale LatticeCalAdd2000 candidate-B design review', date 2028-05-26, start 11:00, end 12:00, location 'KestrelCalAdd2001 Collaboration Hall', attendees gaia.kestrelcaladd2000@..., lumi.kestrelcaladd2001@..., amal.kestrelcaladd2002@.... Preserve the existing event.",,,"No candidate conflicts with the single existing block, so all are feasible and the highest-priority one (candidate-B, priority 9) is uniquely determined.",6
r1,a,31,8c87e9e7718feeefacbf08eaf88cd61b52713cfbc18e0ce537e655d3dc88ccdb,yes,no,no,"dependency_order resolves to checkpoint-3 (depends_on none) → checkpoint-1 (depends_on checkpoint-3) → checkpoint-2 (depends_on checkpoint-1), matching the checklist order given in the prompt. set_reminder date=2028-10-14 (checkpoint-3's due date, the first ordered item), time=14:00, text mentioning checkpoint-3, checkpoint-1, checkpoint-2 in that order. Preserve the two existing reminders. send_message to 'Kavi GroveRemindMsg4000' repeating the same three mentions in order and committing the checklist will be complete by 'the deadline' (exact date to cite is ambiguous — see defect).","'The deadline' in the chat message could reasonably be read as the due date of the last item in the dependency order (checkpoint-2, 2028-10-13) or the latest due date among all three items (checkpoint-3, 2028-10-14); the two readings give different dates and the due dates themselves are inconsistent with the dependency chain (checkpoint-2 is due before its prerequisite checkpoint-1).","The action items' due dates contradict their dependency chain (checkpoint-3 must finish before checkpoint-1 before checkpoint-2, yet checkpoint-2 is due 2028-10-13, a day before checkpoint-3's 2028-10-14 due date), and the prompt's phrase 'complete by the deadline' does not specify which date to cite in the message.","Reminder date/time and mention ordering are fully determined, but the chat message's promised completion date is underspecified given the self-contradictory due dates.",9
r1,a,32,9409d47b31ffd248ce918d978c55cb89f61935bac35f493853e7f1999a22b90d,yes,yes,yes,"list_emails, read_email offsite-index. latest_issued selects the candidate with the highest issued_rank field: offsite-final-a (issued_rank=3). read_email offsite-final-a: event 'Initiative DovetailMultiOffsite1200 Summit A', date 2028-04-06, start 09:00, end 15:30, location 'GroveMultiOffsite1200 Collaboration Hall'. add_event with those exact details. send_email (reply) to esra.embermultioffsite1200@office-v2.example confirming attendance. create_presentation office_12_offsite.pptx with exactly one slide titled 'Initiative DovetailMultiOffsite1200 Summit A' (or equivalent event title) with 3 bullets in order: '2028-04-06', '09:00-15:30', 'GroveMultiOffsite1200 Collaboration Hall'. Ignore the three DRAFT OFFSITE emails.",,,"The index email's issued_rank field is explicit and distinct for each candidate (3,2,1), so 'latest_issued' unambiguously selects offsite-final-a even though it is not the most recently-dated email in the inbox.",9
r1,a,33,9a327ec2d22b4dbf280224b2bbe860120287bcdd9503e8a4dc0f9c04504d5e7b,yes,yes,yes,"list_emails, read_email approved-region-1..6 (subjects begin 'APPROVED REGION Initiative JuniperPptxFromEmail3500 /'). Create office_35_regions.pptx: title slide 'Initiative JuniperPptxFromEmail3500 Revenue Review', then slides ordered region_alphabetical: Central (18901000), North (18555000), Online (19074000), Partner (19247000), Public (19420000), South (18728000). Each slide title = region name, bullet includes exact revenue cents value.",,,"Region names are distinct and unambiguous alphabetically, and all six APPROVED emails are clearly delimited from any drafts.",7
r1,a,34,a2aa150b9b947de6aa218984c88084f3d48c0f030b3537fc2aa6236fbf55c442,yes,yes,yes,"create_spreadsheet office_43_budget.xlsx, headers Owner|Item|Cost, rows sorted item_alphabetical: Equipment/6425, Facilities/6925, Licenses/6550, Research/6800, Training/6300, Travel/6675 (Owner=Niko BirchXlsxBasic4300 on every row), then one final Total row with Item='Total' and Cost as a formula '=SUM(C2:C7)' summing to 39675.",,Exact contents of the Owner cell on the Total row are unspecified (blank vs 'Total' vs repeated owner name); minor formatting ambiguity that doesn't change the numeric/order outcome.,"Rows, order, and total are fully determined by the alphabetical rule and given data; only the Total row's non-Cost cell labeling is undefined.",4
